id,id_personneA,id_personneB,id_commune,type,date,num_vue
3948,6580,6585,322,Mariage,16/02/1740,23/362
3949,6586,6587,78,Mariage,20/11/1839,316/349
3950,6588,6589,359,Mariage,06/11/1839,96/391
3951,6580,6590,57,Mariage,12/02/1726,23/085
3952,6580,6591,46,Mariage,13/02/1748,35/188
3953,6592,6593,124,Mariage,18/06/1873,21/075
3954,6594,6595,52,Mariage,18/10/1831,336/366
3955,6596,6597,55,Mariage,08/02/1875,48/120
3956,6598,6599,124,Mariage,30/06/1891,55/098
3957,6600,6601,2,Mariage,31/10/1685,114/145
3958,6602,6603,19,Mariage,21/07/1761,17/100
3959,6604,6605,76,Mariage,29/04/1891,64/111
3960,6606,6607,52,Mariage,28/08/1684,8/014
3961,6606,6608,52,Mariage,01/07/1711,66/167
3962,6609,6610,52,Mariage,21/06/1702,58/083
3963,6611,6612,122,Mariage,05/02/1715,99/125
3964,6613,6614,82,Mariage,,
3965,6615,6616,358,Mariage,23/07/1782,222/268
3966,6617,6618,146,Mariage,22/02/1773,160/223
3967,6619,6620,145,Mariage,03/02/1706,21/150
3968,6619,6542,76,Mariage,17/08/1694,4/061
3969,6619,6621,104,Mariage,16/07/1674,9/098
3970,6619,6622,46,Mariage,13/10/1711,142/208
3971,6619,6623,53,Mariage,,22/371
3972,6624,6625,360,Mariage,07/02/1787,50/084
3973,6626,6627,76,Mariage,08/11/1774,133/304
3974,6619,6628,55,Mariage,28/05/1766,44/264
3975,6619,6629,46,Mariage,08/07/1682,24/051
3976,6619,3237,76,Mariage,,97/170
3977,6630,6631,28,Mariage,21/02/1757,91/193
3978,6632,6633,104,Mariage,01/01/1649,
3979,6619,6634,145,Mariage,13/07/1683,29/080
3980,6619,2683,124,Mariage,03/07/1832,160/308
3981,6635,6636,95,Mariage,13/06/1894,10/065
3982,6637,6638,104,Mariage,,
3983,6639,6640,359,Mariage,29/01/1833,396/433
3984,6641,6642,2,Mariage,,65/149
3985,6643,6644,28,Mariage,03/06/1829,385/418
3986,6645,6646,2,Mariage,02/03/1707,51/097
3987,6647,6648,137,Mariage,21/01/1818,39/227
3988,6645,6649,53,Mariage,06/02/1758,94/127
3989,6650,6651,146,Mariage,,19/298
3990,6645,6652,55,Mariage,26/06/1754,42/106
3991,6645,6653,46,Mariage,05/02/1765,215/230
3992,6654,6655,28,Mariage,14/02/1719,154/326
3993,6656,6657,38,Mariage,13/04/1742,7/070
3994,6645,6658,46,Mariage,05/02/1732,225/340
3995,6645,6659,216,Mariage,13/06/1854,420/445
3996,6645,6660,2,Mariage,31/05/1695,24/083
3997,6645,6661,52,Mariage,13/01/1700,41/083
3998,6662,6663,130,Mariage,10/02/1830,178/243
3999,6664,6665,104,Mariage,10/02/1766,
4000,6666,6667,309,Mariage,24/11/1841,
4001,6668,6669,90,Mariage,15/11/1774,29/178
4002,6670,6671,146,Mariage,11/07/1769,118/223
4003,6645,6672,53,Mariage,18/11/1738,15/110
4004,6673,6674,59,Mariage,26/01/1757,
4005,6675,6676,170,Mariage,20/02/1786,65/101
4006,6645,6677,67,Mariage,05/11/1856,47/196
4007,6645,4819,46,Mariage,10/02/1777,31/123
4008,6645,6678,65,Mariage,27/07/1683,35/050
4009,6645,734,46,Mariage,15/09/1698,89/110
4010,6645,6679,2,Mariage,10/04/1668,130/166
4011,6680,6681,64,Mariage,02/10/1759,18/112
4012,6645,6682,298,Mariage,16/01/1861,38/091
4013,6645,6683,38,Mariage,24/10/1690,91/107
4014,6645,6684,47,Mariage,22/01/1788,136/166
4015,6685,6686,33,Mariage,,90/132
4016,6685,6687,146,Publication de mariage,,49/070
4017,6688,6689,104,Mariage,30/01/1781,181/260
4018,6690,6691,127,Mariage,05/02/1878,50/082
4019,6692,6693,46,Mariage,15/05/1866,164/219
4020,6694,6695,359,Mariage,04/07/1876,38/066
4021,6696,6697,148,Mariage,29/06/1847,432/590
4022,6698,6699,359,Mariage,23/11/1836,37/391
4023,6700,6701,78,Mariage,25/11/1874,40/121
4024,6702,6703,81,Mariage,01/10/1889,62/193
4025,6704,6705,145,Mariage,11/09/1861,36/084
4026,6706,6707,51,Mariage,20/01/1846,203/300
4027,6708,6709,50,Mariage,15/05/1866,47/062
4028,6710,6711,137,Mariage,29/01/1850,319/427
4029,6712,6713,358,Mariage,07/07/1891,40/088
4030,6714,6715,55,Mariage,03/12/1793,22 et 23/121
4031,6716,6717,298,Mariage,25/11/1868,86/091
4032,6718,6719,298,Mariage,01/05/1850,98/254
4033,6720,6721,247,Mariage,,11/053
4034,6722,6723,78,Mariage,17/11/1847,179/364
4035,6724,6725,79,Mariage,,20/082
4036,6724,6726,79,Mariage,30/06/1789,190/228
4037,6722,3709,231,Mariage,29/01/1727,176/318
4038,6727,6728,298,Mariage,11/02/1903,3/016
4039,6729,6730,26,Mariage,20/01/1819,3/403
4040,6731,6732,76,Mariage,07/05/1878,72/113
4041,6733,6734,298,Mariage,03/07/1866,71/091
4042,6735,6736,298,Mariage,16/07/1902,18/022
4043,6737,6738,64,Mariage,24/02/1767,83/112
4044,6739,6740,57,Mariage,04/07/1725,20/085
4045,6741,6742,28,Mariage,,121/365
4046,6743,6744,19,Mariage,26/01/1825,269/402
4047,6745,6746,361,Mariage,09/02/1779,105/144
4048,6739,6747,52,Mariage,28/01/1693,160 et 168/174
4049,6739,6748,2,Mariage,02/05/1719,42/235
4050,6739,6749,52,Mariage,21/06/1702,58/083
4051,6741,6750,28,Mariage,19/04/1809,341/400
4052,6751,6752,84,Mariage,07/11/1905,38/042
4053,6751,6753,124,Mariage,10/05/1865,99/181
4054,6754,6755,46,Mariage,23/07/1873,63/186
4055,6756,6757,208,Mariage,18/10/1882,33/035
4056,6758,6759,64,Mariage,19/01/1752,76/121
4057,6758,6759,64,Mariage,19/01/1752,15/044
4058,6760,6761,19,Mariage,11/07/1712,70/118
4059,6762,6763,362,Mariage,24/05/1757,144/254
4060,6764,6765,38,Mariage,08/02/1657,10/035
4061,6766,6767,26,Mariage,12/08/1783,87/254
4062,6768,6769,52,Mariage,14/02/1689,144/174
4063,6768,6770,332,Mariage,13/05/1789,95/102
4064,6771,6772,309,Mariage,25/07/1854,
4065,6768,1939,46,Mariage,06/07/1689,27/043
4066,6773,6774,28,Mariage,23/11/1695,242/387
4067,6768,6775,46,Mariage,21/07/1673,66/067
4068,6776,6777,146,Mariage,20/07/1757,40/223
4069,6768,6778,59,Mariage,23/02/1740,
4070,6779,6780,64,Mariage,26/06/1748,86/089
4071,6781,6782,80,Mariage,01/07/1807,53/089
4072,6783,6784,20,Mariage,13/08/1685,100/152
4073,6779,6785,84,Mariage,19/06/1753,22/037
4074,6786,6787,104,Mariage,01/01/1649,
4075,6788,6789,79,Mariage,29/05/1829,74/087
4076,6768,6790,148,Mariage,18/02/1852,255/431
4077,6768,6790,63,Publication de mariage,08/02/1852,224/262
4078,6768,6791,298,Mariage,12/02/1868,80/091
4079,6768,6792,298,Mariage,17/05/1836,20/094
4080,6793,6794,360,Mariage,04/02/1755,34/076
4081,6768,6795,58,Mariage,23/11/1857,199/295
4082,6768,6796,46,Mariage,29/11/1680,2/051
4083,6797,6798,19,Mariage,08/11/1854,376/382
4084,6799,6800,128,Mariage,20/06/1848,187/305
4085,6801,6802,160,Mariage,21/06/1864,91/142
4086,6803,6804,67,Mariage,19/10/1908,
4087,6805,6806,353,Mariage,04/02/1788,299/313
4088,6807,6808,46,Mariage,04/08/1727,105/340
4089,6807,939,46,Mariage,03/06/1692,6/110
4090,6807,6809,104,Mariage,20/09/1701,23/059
4091,6810,6811,100,Mariage,30/07/1751,122/128
4092,6807,6812,46,Mariage,06/02/1769,63/216
4093,6813,6814,76,Mariage,02/07/1860,135/220
4094,6813,6815,76,Mariage,04/07/1854,469/485
4095,6816,6817,59,Mariage,26/11/1765,
4096,6818,6819,2,Mariage,02/07/1640,101/211
4097,6820,6821,95,Mariage,18/04/1877,45/087
4098,6822,6823,2,Mariage,10/02/1664,114/166
4099,6824,6825,361,Mariage,07/02/1849,208/255
4100,6826,6827,46,Mariage,12/01/1711,122/208
4101,6826,6828,46,Mariage,12/08/1682,27/051
4102,6826,6829,51,Mariage,27/11/1708,14/027
4103,6830,6831,36,Mariage,,
4104,6832,6833,127,Mariage,13/05/1755,249/257
4105,6834,6835,43,Mariage,25/11/1777,156/304
4106,6836,6837,43,Mariage,11/07/1775,138/304
4107,6838,6839,332,Mariage,05/02/1752,99/127
4108,6838,6840,332,Mariage,26/06/1759,118/127
4109,6841,6842,193,Mariage,16/07/1764,21/155
4110,6843,6844,321,Mariage,25/06/1653,60/176
4111,6845,6846,162,Mariage,30/01/1781,
4112,6847,6848,38,Mariage,06/11/1704,7/060
4113,6849,6850,38,Mariage,27/06/1791,8/066
4114,6851,6852,20,Mariage,07/05/1873,
4115,6853,6854,309,Mariage,27/02/1889,
4116,6855,6856,309,Mariage,31/01/1842,
4117,6857,6858,26,Mariage,25/02/1756,276/345
4118,6857,6859,26,Mariage,01/02/1738,12/345
4119,6860,6861,309,Mariage,27/02/1889,
4120,6862,6863,20,Mariage,20/06/1838,
4121,6864,6865,20,Mariage,20/11/1878,
4122,6866,6867,20,Mariage,03/05/1871,
4123,6868,6869,20,Mariage,06/05/1885,
4124,6870,6871,20,Mariage,01/08/1859,
4125,6872,6873,43,Mariage,17/10/1832,364/492
4126,6874,6875,360,Mariage,21/02/1781,4/084
4127,6876,6877,360,Mariage,17/02/1744,123/137
4128,6878,6879,22,Mariage,,21/100
4129,6880,6881,29,Mariage,22/05/1797,17/048
4130,6882,6883,28,Mariage,10/11/1875,75/159
4131,6884,6885,360,Mariage,,30/040
4132,6886,6887,363,Publication de mariage,,
4133,6886,6887,363,Publication de mariage,,
4134,6886,6888,363,Mariage,,
4135,6889,6890,22,Mariage,26/04/1853,249/359
4136,6891,6892,20,Mariage,13/02/1828,
4137,6893,6894,20,Mariage,09/06/1858,
4138,6895,6896,20,Mariage,16/09/1850,
4139,6897,6898,22,Mariage,20/05/1849,378/434
4140,6899,6900,20,Mariage,16/07/1879,
4141,6901,6902,26,Mariage,01/02/1775,300/407
4142,6903,6904,20,Mariage,26/10/1784,182/211
4143,6905,6906,20,Mariage,28/05/1765,180/197
4144,6907,6908,20,Mariage,01/06/1739,52/119
4145,6909,6910,20,Mariage,19/02/1787,42/225
4146,6911,6912,309,Mariage,09/01/1839,
4147,6913,6914,20,Mariage,04/03/1813,
4148,6915,6916,22,Mariage,15/11/1824,226/542
4149,6917,6918,20,Mariage,03/07/1839,
4150,6919,6920,20,Mariage,29/01/1868,
4151,6921,6922,309,Mariage,,59/286
4152,6923,6924,231,Mariage,09/07/1812,25/333
4153,6925,6926,20,Mariage,04/03/1813,
4154,6927,6928,64,Mariage,19/06/1861,39/093
4155,6929,6930,22,Mariage,13/07/1789,34/084
4156,6931,6932,169,Mariage,11/08/1790,11/036
4157,6933,6934,169,Mariage,18/11/1777,83/115
4158,6935,6936,126,Mariage,27/02/1739,
4159,6937,6938,244,Mariage,25/06/1776,35/164
4160,6939,6940,244,Mariage,12/06/1714,95/146
4161,6941,6942,121,Publication de mariage,25/04/1819,
4162,6943,6944,23,Mariage,23/11/1909,14/016
4163,6945,6946,364,Mariage,29/07/1782,
4164,6947,6948,32,Mariage,02/03/1734,
4165,6949,6950,274,Mariage,31/07/1903,5/032
4166,6951,6952,353,Mariage,,19/026
4167,6953,6954,243,Mariage,23/08/1723,375/452
4168,6955,6956,278,Mariage,,32/075
4169,6957,6958,155,Mariage,22/02/1689,35/063
4170,6959,6960,41,Mariage,05/11/1640,75/113
4171,6961,6962,122,Mariage,29/05/1894,126/187
4172,6963,6964,272,Mariage,26/11/1838,30/157
4173,6965,6966,305,Mariage,19/11/1872,71/119
4174,6967,6968,273,Mariage,03/07/1882,140/143
4175,6969,6970,294,Mariage,07/02/1696,40/133
4176,6969,1940,294,Mariage,06/02/1703,3/167
4177,6971,6972,289,Mariage,12/10/1718,38/253
4178,6973,6974,289,Mariage,30/06/1723,66/253
4179,6969,6975,294,Mariage,22/01/1726,11/185
4180,6969,6976,20,Mariage,19/10/1746,76/133
4181,6977,6978,294,Mariage,20/08/1665,2/016
4182,6977,6979,20,Mariage,23/07/1643,115/126
4183,6980,6981,58,Mariage,17/05/1734,38/103
4184,6982,6983,160,Mariage,11/02/1638,29/049
4185,6984,6985,110,Mariage,24/12/1742,
4186,6986,6987,110,Contrat de mariage,29/01/1743,5 et 6/226
4187,6988,6989,294,Mariage,07/04/1891,83/173
4188,6990,6991,243,Mariage,08/06/1875,99/179
4189,6992,6993,335,Mariage,01/06/1790,117/129
4190,6992,6993,1,Contrat de mariage,15/05/1790,47 et 48/363
4191,6992,6994,43,Mariage,01/06/1831,283/492
4192,6995,6996,103,Mariage,28/02/1729,161/243
4193,6997,6998,68,Mariage,22/02/1811,87/188
4194,6992,6999,155,Mariage,04/07/1763,12/128
4195,7000,7001,273,Mariage,13/10/1863,44/143
4196,7002,7003,289,Mariage,13/02/1816,257/311
4197,7002,7004,103,Mariage,24/01/1837,98/354
4198,7002,7005,289,Mariage,,18/028
4199,7006,7007,110,Mariage,03/02/1914,
4200,7008,6111,216,Mariage,29/07/1788,245/259
4201,7009,7010,365,Mariage,31/05/1904,28/035
4202,7011,7012,294,Mariage,16/02/1762,150/164
4203,7013,7014,2,Mariage,25/11/1857,45/223
4204,7015,7016,73,Mariage,05/07/1811,66/348
4205,7017,7018,118,Mariage,12/06/1642,41/044
4206,7019,7020,302,Mariage,13/06/1741,103/370
4207,7021,7022,160,Mariage,02/02/1810,357/388
4208,7023,7024,289,Mariage,16/01/1788,211/249
4209,7019,7025,110,Mariage,02/05/1703,102/130
4210,7015,7026,166,Mariage,17/06/1828,307/407
4211,7027,7028,294,Mariage,24/01/1769,107/196
4212,7019,3451,101,Mariage,23/01/1702,38/192
4213,7019,3451,101,Contrat de mariage,18/12/1701,54 et 55/736
4214,7019,7029,160,Mariage,01/07/1727,161/201
4215,7030,7031,294,Mariage,12/02/1806,71/444
4216,7032,7033,110,Mariage,11/02/1749,
4217,7034,7033,110,Contrat de mariage,18/01/1749,
4218,7035,7036,294,Mariage,21/05/1774,176/196
4219,7037,7038,110,Mariage,12/02/1765,
4220,7039,7040,3,Mariage,22/01/1783,2/071
4221,7019,7041,329,Mariage,22/01/1827,
4222,7019,7042,329,Mariage,23/11/1842,
4223,7019,7043,329,Mariage,10/03/1843,
4224,7019,7044,68,Mariage,13/02/1827,191/218
4225,7019,7045,304,Mariage,18/07/1752,90/275
4226,7019,7046,7,Mariage,18/10/1710,102/148
4227,7047,7048,118,Mariage,03/09/1873,46/132
4228,7049,7050,43,Mariage,29/06/1841,509/543
4229,7051,7052,294,Mariage,27/06/1841,262/530
4230,7053,7054,85,Mariage,10/05/1864,92/148
4231,7055,7056,111,Mariage,17/11/1698,191/200
4232,7057,7058,294,Mariage,03/02/1671,10/016
4233,7059,7060,48,Mariage,17/05/1899,5/013
4234,7061,7062,20,Mariage,03/07/1698,47/095
4235,7063,3159,289,Mariage,08/11/1695,156/175
4236,7064,7065,304,Mariage,24/02/1756,111/275
4237,7063,7066,79,Mariage,10/05/1628,3/008
4238,7067,7068,294,Mariage,13/02/1753,3/140
4239,7069,7070,294,Mariage,31/01/1758,93/140
4240,7063,7071,304,Mariage,15/02/1762,153/275
4241,7072,7073,58,Mariage,03/07/1735,51/103
4242,7074,7075,294,Mariage,24/01/1769,107/196
4243,7076,7077,101,Mariage,,42/080
4244,7063,7078,110,Mariage,05/10/1718,39/086
4245,7079,7080,294,Mariage,24/02/1756,59/140
4246,7081,7082,294,Mariage,,143/171
4247,7083,7084,335,Mariage,17/09/1743,37/151
4248,7085,7086,160,Mariage,28/09/1700,94/097
4249,7087,7088,294,Mariage,09/02/1831,153/506
4250,7063,7089,304,Mariage,05/07/1768,197/275
4251,7063,7090,289,Mariage,09/08/1700,50/171
4252,7063,7091,272,Mariage,27/01/1789,278/287
4253,7063,7092,294,Mariage,23/02/1683,56/081
4254,7093,7094,160,Mariage,31/05/1774,115/145
4255,7095,7096,110,Contrat de mariage,07/10/1764,252 et 253/352
4256,7095,7097,110,Mariage,02/05/1764,
4257,7063,7098,174,Mariage,04/07/1854,336/349
4258,7063,7099,362,Mariage,05/07/1746,58/254
4259,7100,7101,294,Mariage,22/02/1672,11/016
4260,7063,7102,5,Mariage,,57/112
4261,7103,7104,277,Mariage,10/02/1767,77/138
4262,7063,7105,87,Mariage,03/01/1827,215/330
4263,7063,7106,58,Mariage,23/08/1650,12/018
4264,7107,7108,94,Mariage,22/08/1775,
4265,7063,7109,94,Mariage,18/04/1780,
4266,7063,7110,59,Mariage,06/02/1798,20/042
4267,7095,7111,110,Mariage,20/06/1781,
4268,7063,7112,294,Mariage,28/01/1684,70/081
4269,7063,7113,294,Mariage,04/02/1704,19/167
4270,7114,7115,362,Mariage,17/02/1824,49/364
4271,7063,7116,111,Mariage,08/02/1694,131/200
4272,7117,7118,277,Mariage,10/02/1779,135/138
4273,7119,7120,277,Mariage,30/09/1812,31/148
4274,7121,7122,166,Mariage,15/01/1765,45/219
4275,7123,7124,294,Mariage,05/02/1726,11/185
4276,7123,7125,213,Mariage,12/06/1703,46/100
4277,7126,7127,110,Mariage,24/11/1734,24/079
4278,7128,7129,110,Contrat de mariage,25/11/1734,185 et 186/511
4279,7130,7131,110,Mariage,24/11/1808,
4280,7130,7132,110,Contrat de mariage,22/11/1808,503 et 504/934
4281,7123,7133,294,Mariage,11/02/1727,28/185
4282,7134,7135,289,Mariage,29/11/1668,15/022
4283,7136,7137,366,Mariage,24/02/1767,129
4284,7138,7139,277,Mariage,14/02/1764,59/138
4285,7123,7140,273,Mariage,29/02/1740,21/257
4286,7141,7142,294,Mariage,05/02/1782,140/206
4287,7143,7144,160,Mariage,20/07/1648,37/049
4288,7145,7146,294,Mariage,23/06/1817,287/386
4289,7147,7148,98,Mariage,,113/183
4290,7123,7149,213,Mariage,25/01/1708,89/100
4291,7150,7151,362,Mariage,08/06/1819,220/249
4292,7152,7153,277,Mariage,04/02/1838,53/204
4293,7123,7154,277,Mariage,12/01/1694,6/058
4294,7155,7156,294,Mariage,20/01/1667,4/016
4295,7123,7157,294,Mariage,08/03/1666,4/016
4296,7158,7159,294,Mariage,11/02/1838,25/530
4297,7160,7161,20,Mariage,14/09/1730,
4298,7123,7162,294,Mariage,05/02/1692,66/073
4299,7163,7164,292,Mariage,07/10/1766,4/139
4300,7165,7166,331,Mariage,23/05/1771,50/117
4301,7167,7168,73,Mariage,,24/151
4302,7123,7169,73,Contrat de mariage,,117 et 118/340
4303,7123,7170,160,Mariage,27/01/1665,47/049
4304,7171,7172,362,Mariage,04/02/1755,126/254
4305,7123,7173,85,Mariage,05/02/1673,22/132
4306,7174,7175,160,Mariage,21/02/1786,89/157
4307,7176,7177,110,Mariage,30/10/1698,34/130
4308,7178,7179,110,Contrat de mariage,26/01/1779,113 et 114/403
4309,7180,7181,110,Mariage,26/01/1779,
4310,7182,7183,294,Mariage,09/02/1667,5/016
4311,7184,7185,366,Mariage,,8
4312,7186,7187,20,Mariage,26/08/1694,117/146
4313,7188,7189,110,Mariage,,35/077
4314,7190,7191,294,Mariage,,64/143
4315,7123,7192,110,Contrat de mariage,20/09/1740,9 et 10/467
4316,7126,7193,110,Mariage,18/10/1740,
4317,7194,7195,110,Mariage,26/10/1836,
4318,7196,7197,110,Mariage,18/01/1768,
4319,7198,7199,273,Mariage,01/05/1825,138/341
4320,7200,7201,292,Mariage,28/09/1874,110/159
4321,7202,7203,294,Mariage,26/09/1871,32/154
4322,7204,7205,289,Mariage,19/05/1874,43/116
4323,7206,7207,273,Mariage,13/06/1858,16/143
4324,7208,7209,304,Mariage,08/02/1786,48/074
4325,7210,7211,304,Mariage,20/02/1759,131/275
4326,7212,7213,289,Mariage,12/07/1836,131/154
4327,7212,7214,289,Mariage,03/02/1857,15/105
4328,7215,7216,362,Mariage,29/05/1850,301/522
4329,7215,7217,362,Mariage,23/06/1846,139/522
4330,7218,7219,294,Mariage,10/09/1865,104/133
4331,7220,7221,294,Mariage,13/05/1902,17/026
4332,7222,7223,274,Mariage,05/07/1875,21/110
4333,7224,7225,140,Mariage,25/06/1850,125/263
4334,7226,7227,110,Mariage,09/09/1863,
4335,7228,7229,171,Mariage,28/02/1636,33/055
4336,7228,7230,171,Mariage,08/05/1629,27/055
4337,7228,7231,171,Mariage,17/01/1633,30/055
4338,7228,7232,171,Mariage,23/01/1614,5/055
4339,7233,7234,335,Mariage,31/01/1769,8/012
4340,7235,7236,56,Mariage,22/09/1869,58/122
4341,7237,7238,272,Mariage,27/04/1875,61/135
4342,7239,7240,170,Mariage,22/05/1887,37/132
4343,7241,7242,301,Mariage,21/11/1905,53
4344,7243,7244,327,Mariage,14/01/1778,207/269
4345,7245,7246,160,Mariage,26/02/1642,33/049
4346,7247,7248,166,Mariage,16/01/1853,293/390
4347,7249,7250,110,Mariage,15/04/1890,
4348,7251,7252,118,Mariage,12/05/1862,68/137
4349,7253,7254,22,Mariage,14/05/1766,134/162
4350,7255,7256,294,Mariage,07/02/1696,40/133
4351,7255,7257,56,Mariage,17/06/1861,71/111
4352,7255,7258,272,Mariage,16/11/1840,138/157
4353,7255,7259,174,Mariage,14/06/1864,67/110
4354,7260,7261,78,Mariage,,2/019
4355,7255,7262,221,Mariage,20/10/1755,47/108
4356,7263,7264,156,Mariage,03/11/1632,11/022
4357,7265,7266,366,Mariage,06/02/1770,147
4358,7267,7268,366,Mariage,15/10/1797,37
4359,7267,7268,366,Mariage,,19
4360,7267,7269,366,Mariage,,10
4361,7267,7268,273,Mariage,14/11/1796,32/045
4362,7260,7270,78,Mariage,08/07/1788,241/247
4363,7255,7271,94,Mariage,29/01/1782,
4364,7272,7273,122,Mariage,08/11/1897,164/187
4365,7274,7275,20,Mariage,10/02/1735,169/186
4366,7255,7276,160,Mariage,07/02/1657,44/049
4367,7255,7277,102,Mariage,09/02/1773,280/446
4368,7255,1621,155,Mariage,21/09/1717,70/187
4369,7278,7279,103,Mariage,13/02/1776,66/166
4370,7255,414,102,Mariage,26/06/1770,227/446
4371,7280,7281,273,Mariage,21/06/1886,13/094
4372,7282,7283,73,Mariage,19/06/1904,14/028
4373,7284,7285,273,Mariage,13/11/1877,115/143
4374,7286,7287,86,Mariage,02/05/1866,38/080
4375,7288,7289,272,Mariage,30/01/1853,400/513
4376,7290,7291,292,Mariage,20/06/1893,55/099
4377,7290,7292,292,Mariage,23/11/1897,86/099
4378,7293,7294,273,Mariage,17/01/1841,263/353
4379,7295,7296,273,Mariage,28/05/1889,31/094
4380,7297,7298,273,Mariage,06/11/1859,21/143
4381,7299,756,38,Mariage,15/06/1903,5/015
4382,7300,7301,273,Mariage,19/05/1833,41/353
4383,7302,7303,294,Mariage,11/07/1826,246/370
4384,7304,7305,294,Mariage,10/02/1795,8/035
4385,7306,7307,292,Mariage,,11/020
4386,7308,7309,294,Mariage,06/02/1787,47/139
4387,7310,7311,92,Mariage,30/04/1771,11/077
4388,7312,7313,292,Mariage,08/11/1864,56/159
4389,7314,7315,166,Mariage,,59/145
4390,7310,7316,73,Contrat de mariage,,305 et 306/502
4391,7310,7317,292,Mariage,16/02/1677,71/185
4392,7310,7318,171,Mariage,25/03/1615,8/055
4393,7319,7320,292,Mariage,16/07/1827,113/358
4394,7321,7322,160,Mariage,07/02/1673,69/080
4395,7310,7323,214,Mariage,27/08/1829,217/228
4396,7324,7325,166,Mariage,19/01/1831,72/399
4397,7310,7326,294,Mariage,14/02/1702,121/133
4398,7310,7327,294,Mariage,10/02/1688,36/073
4399,7328,7329,20,Mariage,18/10/1633,98/126
4400,7330,7331,273,Mariage,,21/231
4401,7332,7333,273,Mariage,12/07/1796,27/045
4402,7334,7335,277,Mariage,08/02/1702,3/060
4403,7336,7337,103,Mariage,09/02/1768,65/149
4404,7338,7339,294,Mariage,14/02/1719,78/155
4405,7340,7341,98,Mariage,15/01/1738,119/140
4406,7340,7342,331,Mariage,19/01/1701,9/060
4407,7340,7343,294,Mariage,11/01/1701,103/133
4408,7344,7345,294,Mariage,17/02/1699,80/133
4409,7346,7347,327,Mariage,08/11/1740,23/269
4410,7348,7349,78,Mariage,11/06/1755,133/362
4411,7346,7350,329,Mariage,24/11/1800,
4412,7346,7350,118,Contrat de mariage,,83 et 84/632
4413,7346,7351,43,Mariage,28/01/1807,253/460
4414,7346,7352,294,Mariage,17/10/1747,98/160
4415,7353,7354,362,Mariage,07/02/1785,107/175
4416,7355,7356,294,Mariage,23/02/1666,3/016
4417,7346,7357,294,Mariage,29/01/1732,96/185
4418,7346,7358,4,Mariage,28/04/1857,116/228
4419,7359,7360,160,Mariage,09/10/1618,11/049
4420,7346,7361,294,Mariage,12/02/1726,12/185
4421,7362,7363,366,Mariage,09/02/1762,96
4422,7346,7364,43,Mariage,19/05/1835,28/543
4423,7346,3541,329,Mariage,23/05/1837,
4424,7365,7366,101,Mariage,16/06/1828,153/503
4425,7367,7368,273,Mariage,13/02/1854,302/341
4426,7346,7369,156,Mariage,25/11/1642,17/022
4427,7346,7370,155,Mariage,23/01/1731,105/187
4428,7346,7371,153,Mariage,18/02/1705,87/119
4429,7346,7371,153,Contrat de mariage,25/11/1704,185 et 186/609
4430,7346,7372,174,Mariage,15/06/1869,108/110
4431,7346,7373,43,Mariage,13/01/1824,101/171
4432,7346,1740,329,Mariage,13/04/1836,
4433,7346,7374,329,Mariage,01/02/1837,
4434,7375,7376,294,Mariage,21/11/1789,104/139
4435,7377,7378,111,Mariage,25/11/1677,30/040
4436,7346,7379,111,Mariage,30/10/1675,5/040
4437,7346,7379,111,Mariage,30/01/1652,39/064
4438,7346,7380,43,Mariage,14/05/1823,71/171
4439,7346,2433,294,Mariage,03/02/1682,42/081
4440,7381,7382,26,Mariage,03/02/1863,90/167
4441,7346,7383,4,Mariage,25/10/1859,203/228
4442,7346,5268,294,Mariage,20/02/1702,122/133
4443,7346,7384,304,Mariage,03/02/1796,12/032
4444,7385,7386,68,Mariage,,84/121
4445,7346,7387,213,Mariage,17/02/1762,85/162
4446,7346,1300,78,Mariage,02/05/1838,280/349
4447,7388,7389,273,Mariage,10/01/1769,204/257
4448,7346,1111,160,Mariage,29/01/1692,2/097
4449,7390,7391,294,Mariage,20/06/1852,197/358
4450,7392,7393,294,Mariage,14/08/1816,253/386
4451,7346,1747,294,Mariage,31/01/1696,39/133
4452,7346,7394,294,Mariage,15/07/1727,33/185
4453,7395,7396,188,Mariage,02/02/1822,212/248
4454,7397,7398,98,Mariage,28/11/1837,281/392
4455,7399,7400,98,Mariage,18/02/1765,30/235
4456,7401,7402,294,Mariage,18/01/1757,75/140
4457,7346,7403,72,Mariage,11/01/1842,337/480
4458,7404,7405,92,Mariage,09/09/1850,129/504
4459,7406,7407,305,Mariage,13/11/1883,3/005
4460,7408,7409,103,Mariage,01/10/1907,
4461,7410,7411,362,Mariage,14/11/1865,52/072
4462,7412,7413,292,Mariage,11/02/1879,137/159
4463,7414,7366,101,Mariage,16/06/1828,153/503
4464,7415,7416,272,Mariage,16/11/1846,380/408
4465,7417,7418,56,Mariage,27/05/1873,100/122
4466,7419,7420,92,Mariage,13/06/1899,33/069
4467,7421,7422,153,Mariage,30/06/1688,3/082
4468,7421,7423,171,Mariage,12/02/1652,45/055
4469,7421,7424,164,Mariage,09/09/1704,74/151
4470,7421,4210,160,Mariage,20/02/1599,11/091
4471,7425,7426,176,Mariage,03/09/1761,35/152
4472,7427,7428,80,Mariage,03/06/1680,116/217
4473,7429,7430,160,Mariage,20/01/1638,29/049
4474,7431,7432,294,Mariage,07/02/1713,3/155
4475,7433,7434,160,Mariage,02/08/1610,4/049
4476,7431,7435,294,Mariage,28/01/1684,70/081
